Introduction,Header,Name,Account,Alias,BaseCurrency,AccountType,AnalysisPeriod,PerformanceMeasure
Introduction,Data,Xiaohua Hu,Agami USA,Agami USA,USD,Individual,"March 3, 2025 to March 26, 2025 (Daily)",TWR
Concentration,MetaInfo,Analysis Period,"March 26, 2025"
Concentration,Header,SubSection,Symbol,Description,Sector,Value,ParsedWeight
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.204748278,0.045398176
Concentration,Data,Holdings,VRTX,VERTEX PHARMACEUTICALS INC,Healthcare,4.167221113,0.044993
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.167221113,0.044993
Concentration,Data,Holdings,DE,DEERE & CO,Industrials,4.126282388,0.044550989
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.126282388,0.044550989
Concentration,Data,Holdings,BMY,BRISTOL-MYERS SQUIBB CO,Healthcare,4.078520541,0.04403531
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,4.078520541,0.04403531
Concentration,Data,Holdings,MDT,MEDTRONIC PLC,Healthcare,3.979585287,0.042967118
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.979585287,0.042967118
Concentration,Data,Holdings,MMC,MARSH & MCLENNAN COS,Financials,3.940352342,0.042543524
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.940352342,0.042543524
Concentration,Data,Holdings,BX,BLACKSTONE INC,Financials,3.92500032,0.04237777
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.92500032,0.04237777
Concentration,Data,Holdings,ETN,EATON CORP PLC,Industrials,3.909648298,0.042212016
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.909648298,0.042212016
Concentration,Data,Holdings,PLD,PROLOGIS INC,Real Estate,3.870415352,0.041788423
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.870415352,0.041788423
Concentration,Data,Holdings,ADI,ANALOG DEVICES INC,Technology,3.85165177,0.041585835
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.85165177,0.041585835
Concentration,Data,Holdings,T 3 11/15/44,T 3 11/15/44,Unclassified,3.635293466,0.039249839
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,3.635293466,0.039249839
Concentration,Data,Holdings,CB,CHUBB LTD,Financials,3.612842537,0.039007439
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.612842537,0.039007439
Concentration,Data,Holdings,MU,MICRON TECHNOLOGY INC,Technology,3.501966822,0.037810327
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.501966822,0.037810327
Concentration,Data,Holdings,INTC,INTEL CORP,Technology,3.450793415,0.037257814
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.450793415,0.037257814
Concentration,Data,Holdings,ICE,INTERCONTINENTAL EXCHANGE IN,Financials,3.356975502,0.036244873
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.356975502,0.036244873
Concentration,Data,Holdings,LRCX,LAM RESEARCH CORP,Technology,3.329683018,0.035950199
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.329683018,0.035950199
Concentration,Data,Holdings,SO,SOUTHERN CO/THE,Utilities,3.317742556,0.035821279
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.317742556,0.035821279
Concentration,Data,Holdings,ANET,ARISTA NETWORKS INC,Technology,3.242688226,0.035010926
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.242688226,0.035010926
Concentration,Data,Holdings,AMT,AMERICAN TOWER CORP,Real Estate,3.242688226,0.035010926
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.242688226,0.035010926
Concentration,Data,Holdings,LMT,LOCKHEED MARTIN CORP,Industrials,3.203455281,0.034587333
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.203455281,0.034587333
Concentration,Data,Holdings,KLAC,KLA CORP,Technology,3.19833794,0.034532081
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.19833794,0.034532081
Concentration,Data,Holdings,NKE,NIKE INC -CL B,Consumer Cyclicals,3.193220599,0.03447683
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.193220599,0.03447683
Concentration,Data,Holdings,MO,ALTRIA GROUP INC,Consumer Non-Cyc,3.191514819,0.034458413
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.191514819,0.034458413
Concentration,Data,Holdings,GEV,GE VERNOVA INC,Utilities,3.116460489,0.03364806
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.116460489,0.03364806
Concentration,Data,Holdings,ELV,ELEVANCE HEALTH INC,Healthcare,3.106225807,0.033537558
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.106225807,0.033537558
Concentration,Data,Holdings,KKR,KKR & CO INC,Financials,3.087462225,0.033334969
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.087462225,0.033334969
Concentration,Data,Holdings,CME,CME GROUP INC,Financials,3.084050664,0.033298135
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.084050664,0.033298135
Concentration,Data,Holdings,WELL,WELLTOWER INC,Real Estate,3.065287082,0.033095547
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.065287082,0.033095547
Concentration,Data,Holdings,DUK,DUKE ENERGY CORP,Utilities,3.061875521,0.033058713
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.061875521,0.033058713
Concentration,Data,Holdings,CRWD,CROWDSTRIKE HOLDINGS INC - A,Technology,3.058463961,0.033021878
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,3.058463961,0.033021878
Concentration,Data,Holdings,AON,AON PLC-CLASS A,Financials,2.986821191,0.03224836
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.986821191,0.03224836
Concentration,Data,Holdings,EQIX,EQUINIX INC,Real Estate,2.944176685,0.031787932
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.944176685,0.031787932
Concentration,Data,Holdings,UPS,UNITED PARCEL SERVICE-CL B,Industrials,2.939059344,0.031732681
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.939059344,0.031732681
Concentration,Data,Holdings,PH,PARKER HANNIFIN CORP,Industrials,2.901532179,0.031327504
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.901532179,0.031327504
Concentration,Data,Holdings,MDLZ,MONDELEZ INTERNATIONAL INC-A,Consumer Non-Cyc,2.896414838,0.031272253
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.896414838,0.031272253
Concentration,Data,Holdings,CI,THE CIGNA GROUP,Healthcare,2.896414838,0.031272253
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.896414838,0.031272253
Concentration,Data,Holdings,WM,WASTE MANAGEMENT INC,Industrials,2.869122355,0.030977579
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.869122355,0.030977579
Concentration,Data,Holdings,T 2 3/8 05/15/51,T 2 3/8 05/15/51,Unclassified,2.869053357,0.030976834
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,2.869053357,0.030976834
Concentration,Data,Holdings,MMM,3M CO,Consumer Non-Cyc,2.852064552,0.030793408
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.852064552,0.030793408
Concentration,Data,Holdings,AJG,ARTHUR J GALLAGHER & CO,Financials,2.845241431,0.03071974
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.845241431,0.03071974
Concentration,Data,Holdings,SHW,SHERWIN-WILLIAMS CO/THE,Basic Materials,2.83330097,0.03059082
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.83330097,0.03059082
Concentration,Data,Holdings,CVS,CVS HEALTH CORP,Healthcare,2.790656464,0.030130392
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.790656464,0.030130392
Concentration,Data,Holdings,MCK,MCKESSON CORP,Healthcare,2.741188837,0.029596296
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.741188837,0.029596296
Concentration,Data,Holdings,APH,AMPHENOL CORP-CL A,Technology,2.707073232,0.029227954
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.707073232,0.029227954
Concentration,Data,Holdings,TT,TRANE TECHNOLOGIES PLC,Industrials,2.68660387,0.029006948
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.68660387,0.029006948
Concentration,Data,Holdings,ORLY,O'REILLY AUTOMOTIVE INC,Consumer Cyclicals,2.678074968,0.028914863
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.678074968,0.028914863
Concentration,Data,Holdings,MCO,MOODY'S CORP,Industrials,2.649076704,0.028601772
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.649076704,0.028601772
Concentration,Data,Holdings,CEG,CONSTELLATION ENERGY,Utilities,2.643959364,0.028546521
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.643959364,0.028546521
Concentration,Data,Holdings,TDG,TRANSDIGM GROUP INC,Industrials,2.594491737,0.028012424
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.594491737,0.028012424
Concentration,Data,Holdings,COF,CAPITAL ONE FINANCIAL CORP,Financials,2.580845495,0.027865088
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.580845495,0.027865088
Concentration,Data,Holdings,PNC,PNC FINANCIAL SERVICES GROUP,Financials,2.570610814,0.027754585
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.570610814,0.027754585
Concentration,Data,Holdings,ZTS,ZOETIS INC,Healthcare,2.54672989,0.027496745
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.54672989,0.027496745
Concentration,Data,Holdings,CL,COLGATE-PALMOLIVE CO,Consumer Non-Cyc,2.514320066,0.02714682
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.514320066,0.02714682
Concentration,Data,Holdings,REGN,REGENERON PHARMACEUTICALS,Healthcare,2.483616022,0.026815312
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.483616022,0.026815312
Concentration,Data,Holdings,MSI,MOTOROLA SOLUTIONS INC,Technology,2.483616022,0.026815312
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.483616022,0.026815312
Concentration,Data,Holdings,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Cyclicals,2.481910241,0.026796895
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.481910241,0.026796895
Concentration,Data,Holdings,USB,US BANCORP,Financials,2.466558219,0.026631141
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.466558219,0.026631141
Concentration,Data,Holdings,EOG,EOG RESOURCES INC,Energy,2.410267472,0.026023377
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.410267472,0.026023377
Concentration,Data,Holdings,PYPL,PAYPAL HOLDINGS INC,Industrials,2.405150131,0.025968125
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.405150131,0.025968125
Concentration,Data,Holdings,CTAS,CINTAS CORP,Industrials,2.40003279,0.025912874
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.40003279,0.025912874
Concentration,Data,Holdings,ITW,ILLINOIS TOOL WORKS,Consumer Non-Cyc,2.394915449,0.025857623
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.394915449,0.025857623
Concentration,Data,Holdings,WMB,WILLIAMS COS INC,Energy,2.393209669,0.025839206
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.393209669,0.025839206
Concentration,Data,Holdings,APD,AIR PRODUCTS & CHEMICALS INC,Basic Materials,2.372740306,0.0256182
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.372740306,0.0256182
Concentration,Data,Holdings,SNPS,SYNOPSYS INC,Technology,2.371034526,0.025599783
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.371034526,0.025599783
Concentration,Data,Holdings,EMR,EMERSON ELECTRIC CO,Industrials,2.340330482,0.025268275
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.340330482,0.025268275
Concentration,Data,Holdings,CDNS,CADENCE DESIGN SYS INC,Technology,2.319861119,0.02504727
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.319861119,0.02504727
Concentration,Data,Holdings,FTNT,FORTINET INC,Technology,2.319861119,0.02504727
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.319861119,0.02504727
Concentration,Data,Holdings,ECL,ECOLAB INC,Basic Materials,2.289157075,0.024715762
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.289157075,0.024715762
Concentration,Data,Holdings,T 3 1/8 08/15/44,T 3 1/8 08/15/44,Unclassified,2.274376843,0.024556181
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,2.274376843,0.024556181
Concentration,Data,Holdings,APO,APOLLO GLOBAL MANAGEMENT INC,Financials,2.25333569,0.024329002
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.25333569,0.024329002
Concentration,Data,Holdings,BDX,BECTON DICKINSON AND CO,Healthcare,2.200456503,0.023758072
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.200456503,0.023758072
Concentration,Data,Holdings,GD,GENERAL DYNAMICS CORP,Industrials,2.198750722,0.023739655
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.198750722,0.023739655
Concentration,Data,Holdings,MAR,MARRIOTT INTERNATIONAL -CL A,Consumer Cyclicals,2.1833987,0.023573901
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.1833987,0.023573901
Concentration,Data,Holdings,BK,BANK OF NEW YORK MELLON CORP,Financials,2.1833987,0.023573901
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.1833987,0.023573901
Concentration,Data,Holdings,HLT,HILTON WORLDWIDE HOLDINGS IN,Consumer Cyclicals,2.17998714,0.023537067
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.17998714,0.023537067
Concentration,Data,Holdings,NOC,NORTHROP GRUMMAN CORP,Industrials,2.135636854,0.023058222
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.135636854,0.023058222
Concentration,Data,Holdings,ROP,ROPER TECHNOLOGIES INC,Technology,2.115167491,0.022837217
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.115167491,0.022837217
Concentration,Data,Holdings,OKE,ONEOK INC,Energy,2.103227029,0.022708297
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.103227029,0.022708297
Concentration,Data,Holdings,CSX,CSX CORP,Industrials,2.084463447,0.022505709
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.084463447,0.022505709
Concentration,Data,Holdings,TFC,TRUIST FINANCIAL CORP,Financials,2.077640326,0.02243204
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.077640326,0.02243204
Concentration,Data,Holdings,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Cyclicals,2.055465183,0.022192618
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.055465183,0.022192618
Concentration,Data,Holdings,ABNB,AIRBNB INC-CLASS A,Technology,2.029878479,0.021916361
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.029878479,0.021916361
Concentration,Data,Holdings,FDX,FEDEX CORPORATION,Industrials,1.994057094,0.021529602
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.994057094,0.021529602
Concentration,Data,Holdings,ADSK,AUTODESK INC,Technology,1.990645534,0.021492768
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.990645534,0.021492768
Concentration,Data,Holdings,AZO,AUTOZONE INC,Consumer Cyclicals,1.990645534,0.021492768
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.990645534,0.021492768
Concentration,Data,Holdings,SLB,SCHLUMBERGER LTD,Energy,1.985528193,0.021437516
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.985528193,0.021437516
Concentration,Data,Holdings,TRV,TRAVELERS COS INC/THE,Financials,1.980410852,0.021382265
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.980410852,0.021382265
Concentration,Data,Holdings,TGT,TARGET CORP,Consumer Cyclicals,1.932649006,0.020866586
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.932649006,0.020866586
Concentration,Data,Holdings,JCI,JOHNSON CONTROLS INTERNATION,Industrials,1.930943226,0.020848169
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.930943226,0.020848169
Concentration,Data,Holdings,SPG,SIMON PROPERTY GROUP INC,Real Estate,1.924120105,0.0207745
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.924120105,0.0207745
Concentration,Data,Holdings,AEP,AMERICAN ELECTRIC POWER,Utilities,1.907062302,0.020590329
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.907062302,0.020590329
Concentration,Data,Holdings,PCAR,PACCAR INC,Industrials,1.896827621,0.020479826
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.896827621,0.020479826
Concentration,Data,Holdings,WDAY,WORKDAY INC-CLASS A,Technology,1.89341606,0.020442992
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.89341606,0.020442992
Concentration,Data,Holdings,HCA,HCA HEALTHCARE INC,Healthcare,1.884887159,0.020350907
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.884887159,0.020350907
Concentration,Data,Holdings,NSC,NORFOLK SOUTHERN CORP,Industrials,1.876358258,0.020258821
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.876358258,0.020258821
Concentration,Data,Holdings,HWM,HOWMET AEROSPACE INC,Industrials,1.872946698,0.020221987
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.872946698,0.020221987
Concentration,Data,Holdings,NXPI,NXP SEMICONDUCTORS NV,Technology,1.849065774,0.019964147
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.849065774,0.019964147
Concentration,Data,Holdings,AFL,AFLAC INC,Financials,1.847359994,0.01994573
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.847359994,0.01994573
Concentration,Data,Holdings,CARR,CARRIER GLOBAL CORP,Industrials,1.825184851,0.019706308
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.825184851,0.019706308
Concentration,Data,Holdings,GM,GENERAL MOTORS CO,Consumer Cyclicals,1.823479071,0.019687891
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.823479071,0.019687891
Concentration,Data,Holdings,PSX,PHILLIPS 66,Energy,1.808127049,0.019522137
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.808127049,0.019522137
Concentration,Data,Holdings,FCX,FREEPORT-MCMORAN INC,Basic Materials,1.789363466,0.019319549
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.789363466,0.019319549
Concentration,Data,Holdings,ALL,ALLSTATE CORP,Financials,1.780834565,0.019227463
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.780834565,0.019227463
Concentration,Data,Holdings,KMI,KINDER MORGAN INC,Energy,1.768894103,0.019098543
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.768894103,0.019098543
Concentration,Data,Holdings,AMP,AMERIPRISE FINANCIAL INC.,Financials,1.760365202,0.019006458
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.760365202,0.019006458
Concentration,Data,Holdings,AIG,AMERICAN INTERNATIONAL GROUP,Financials,1.74671896,0.018859121
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.74671896,0.018859121
Concentration,Data,Holdings,CMI,CUMMINS INC,Consumer Cyclicals,1.705780235,0.01841711
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.705780235,0.01841711
Concentration,Data,Holdings,MET,METLIFE INC,Financials,1.692133993,0.018269773
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.692133993,0.018269773
Concentration,Data,Holdings,O,REALTY INCOME CORP,Real Estate,1.681899311,0.018159271
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.681899311,0.018159271
Concentration,Data,Holdings,DFS,DISCOVER FINANCIAL SERVICES,Financials,1.654606828,0.017864597
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.654606828,0.017864597
Concentration,Data,Holdings,NEM,NEWMONT CORP,Basic Materials,1.646077926,0.017772511
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.646077926,0.017772511
Concentration,Data,Holdings,DLR,DIGITAL REALTY TRUST INC.,Real Estate,1.646077926,0.017772511
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.646077926,0.017772511
Concentration,Data,Holdings,PAYX,PAYCHEX INC,Industrials,1.639254805,0.017698843
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.639254805,0.017698843
Concentration,Data,Holdings,RSG,REPUBLIC SERVICES INC,Industrials,1.629020124,0.01758834
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.629020124,0.01758834
Concentration,Data,Holdings,MPC,MARATHON PETROLEUM CORP,Energy,1.629020124,0.01758834
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.629020124,0.01758834
Concentration,Data,Holdings,CPRT,COPART INC,Technology,1.622197003,0.017514672
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.622197003,0.017514672
Concentration,Data,Holdings,PSA,PUBLIC STORAGE,Real Estate,1.615373882,0.017441003
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.615373882,0.017441003
Concentration,Data,Holdings,D,DOMINION ENERGY INC,Utilities,1.605139201,0.017330501
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.605139201,0.017330501
Concentration,Data,Holdings,KMB,KIMBERLY-CLARK CORP,Consumer Non-Cyc,1.59831608,0.017256832
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.59831608,0.017256832
Concentration,Data,Holdings,ROST,ROSS STORES INC,Consumer Cyclicals,1.571023596,0.016962158
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.571023596,0.016962158
Concentration,Data,Holdings,MSCI,MSCI INC,Industrials,1.562494695,0.016870073
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.562494695,0.016870073
Concentration,Data,Holdings,TEL,TE CONNECTIVITY PLC,Technology,1.555671574,0.016796404
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.555671574,0.016796404
Concentration,Data,Holdings,FICO,FAIR ISAAC CORP,Technology,1.548848453,0.016722736
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.548848453,0.016722736
Concentration,Data,Holdings,VST,VISTRA CORP,Utilities,1.535202211,0.016575399
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.535202211,0.016575399
Concentration,Data,Holdings,SRE,SEMPRA,Utilities,1.52837909,0.016501731
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.52837909,0.016501731
Concentration,Data,Holdings,GWW,WW GRAINGER INC,Industrials,1.52837909,0.016501731
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.52837909,0.016501731
Concentration,Data,Holdings,KVUE,KENVUE INC,Consumer Non-Cyc,1.52667331,0.016483314
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.52667331,0.016483314
Concentration,Data,Holdings,COR,CENCORA INC,Healthcare,1.499380826,0.01618864
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.499380826,0.01618864
Concentration,Data,Holdings,EXC,EXELON CORP,Utilities,1.495969266,0.016151806
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.495969266,0.016151806
Concentration,Data,Holdings,BKR,BAKER HUGHES CO,Energy,1.489146145,0.016078137
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.489146145,0.016078137
Concentration,Data,Holdings,TRGP,TARGA RESOURCES CORP,Energy,1.484028804,0.016022886
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.484028804,0.016022886
Concentration,Data,Holdings,AME,AMETEK INC,Industrials,1.478911463,0.015967634
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.478911463,0.015967634
Concentration,Data,Holdings,YUM,YUM! BRANDS INC,Consumer Cyclicals,1.473794123,0.015912383
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.473794123,0.015912383
Concentration,Data,Holdings,FAST,FASTENAL CO,Industrials,1.465265222,0.015820298
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.465265222,0.015820298
Concentration,Data,Holdings,CTVA,CORTEVA INC,Basic Materials,1.461853661,0.015783463
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.461853661,0.015783463
Concentration,Data,Holdings,KR,KROGER CO,Consumer Non-Cyc,1.45673632,0.015728212
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.45673632,0.015728212
Concentration,Data,Holdings,CBRE,CBRE GROUP INC - A,Real Estate,1.441384298,0.015562458
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.441384298,0.015562458
Concentration,Data,Holdings,EW,EDWARDS LIFESCIENCES CORP,Healthcare,1.426032276,0.015396704
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.426032276,0.015396704
